Job_Link,Title,Industry,Job_Category_parent,Job_Category,Job_Type,Work Arrangement,Education,Experience,Skills,Salary_Mode,salary_min_monthly,salary_max_monthly,salary_min_usd,salary_max_usd,salary_min_jt,salary_max_jt,salary_avg,salary_avg_usd,salary_avg_jt,salary_range_width_usd,salary_range_width_jt,salary_tier,experience_level,Education_Label,Job_Type_Label,Work_Arr_Label,skill_count,education_rank,has_salary
https://glints.com/id/opportunities/jobs/230c55e4-4c0e-479c-aa07-44d07ce7ef37,Crew Kitchen Pastry/Bakery (Central Kitchen),Retail,Services Industry,Kitchen Staff,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Cook, Pastry, Teamwork, Bakery",MONTH,4500000.0,5000000.0,264.71,294.12,4.5,5.0,279.41499999999996,279.41,4.75,29.41,0.5,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,4,3,True
https://glints.com/id/opportunities/jobs/84d1518c-500f-4ce6-9c0f-7a19fa032a40,Staff Gudang,UNKNOWN,Storage,Warehouse Clerk,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Stock Opname, Data Warehouse, Warehouse Management, Warehouse Operator, Stock Control, Inventory Management, Logistics Management, Logistics Distribution",MONTH,3000000.0,3800000.0,176.47,223.53,3.0,3.8,200.0,200.0,3.4,47.06,0.8,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,8,3,True
https://glints.com/id/opportunities/jobs/e027a0a9-e4dc-42f3-bb6f-0cb0f865834b,Kasir & Pramuniaga,Retail,Services Industry,Cashier,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Teamwork, Discipline, Communicative",MONTH,2700000.0,3200000.0,158.82,188.24,2.7,3.2,173.53,173.53,2.95,29.42,0.5,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/707a32c0-e297-4dc3-b66e-4aec82abe8bc,Host Live Freelance,Apparel & Fashion,Film & Television Media,Host,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Host, Live Streaming, Communicative",MONTH,4000000.0,5000000.0,235.29,294.12,4.0,5.0,264.705,264.7,4.5,58.83,1.0,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/3beb4b34-f235-43d7-91e8-1b926a3419d3,Host Live Malam,Retail,Film & Television Media,Host,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Administration, Public Speaking, Self-confident, Marketing Management, Office Administration, Live Streaming, Talk Show Host, Host, Marketing Communications",MONTH,3000000.0,4000000.0,176.47,235.29,3.0,4.0,205.88,205.88,3.5,58.82,1.0,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,9,3,True
https://glints.com/id/opportunities/jobs/eb645ced-b77b-4ab5-8773-9f2dfee7b5a0,Host Live,Retail,Film & Television Media,Host,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Biasa Bekerja Dengan Target, Sales Strategy, Sales Management, Communication Skills, berpenampilan menarik, Bisa Sales Offline",MONTH,2500000.0,3000000.0,147.06,176.47,2.5,3.0,161.765,161.76,2.75,29.41,0.5,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,6,3,True
https://glints.com/id/opportunities/jobs/2e57b3a0-26fb-461f-9b6b-f92303285a88,Floor Supervisor,Food & Beverages,Services Industry,Restaurant Supervisor,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Microsoft Office, Customer Service, Leadership, Restaurant Management, Teamwork, Microsoft Excel, Restaurant Reception, Fast Food Restaurant Supervisor, Western Restaurant Supervisor, Microsoft Word",MONTH,4000000.0,6000000.0,235.29,352.94,4.0,6.0,294.115,294.12,5.0,117.65,2.0,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,10,3,True
https://glints.com/id/opportunities/jobs/1bed3c2c-9a4c-4d52-9685-b9fe536dc694,Room Attendant DW,Hospitality,Hotel & Travel,Room Attendant,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Housekeeping, Room Management, Hotel Cleaning",MONTH,3000000.0,3900000.0,176.47,229.41,3.0,3.9,202.94,202.94,3.45,52.94,0.9,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/a33eeb1a-cf2e-4248-bcef-2f6e799213c4,Host Live Streaming,"Leisure, Travel & Tourism",Film & Television Media,Host,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Live E-Commerce, Host, Video Editing",MONTH,1600000.0,2300000.0,94.12,135.29,1.6,2.3,114.705,114.7,1.95,41.17,0.7,< $120,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/f13052ba-0837-4f00-af55-c6f50075a312,Desk Collection Quality Control,Financial Services,Accounting,Financial Controller,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Leadership, Communication Skills, Quality Control, Microsoft Office, Internal Audit",MONTH,4230793.0,4500000.0,248.87,264.71,4.231,4.5,256.78999999999996,256.79,4.366,15.84,0.269,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,5,3,True
https://glints.com/id/opportunities/jobs/f9d1e08c-2a38-42d0-bb2b-8fa6a008bd18,Sales Area,Furniture,Business Development & Sales,Sales Representative,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Sales Management, Customer Service, B2B Sales, Communication Skills, Customer Relationship Management",MONTH,3900000.0,4150000.0,229.41,244.12,3.9,4.15,236.765,236.76,4.025,14.71,0.25,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,5,3,True
https://glints.com/id/opportunities/jobs/dde4ec16-7677-49eb-aa99-1ac34d9bc142,Sales Admin,Automotive,Administrative & HR,Administrative Staff,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Customer Service, Microsoft Office, Microsoft Excel, Administration, Office Administration, Microsoft Outlook",MONTH,3500000.0,4000000.0,205.88,235.29,3.5,4.0,220.58499999999998,220.58,3.75,29.41,0.5,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,6,3,True
https://glints.com/id/opportunities/jobs/f43c0510-cb88-4968-9c68-612aba57c1e4,Butler,Hospitality,Hotel & Travel,Butler,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Leadership, Microsoft Office, Customer Service, Housekeeping, Communication",MONTH,3000000.0,4000000.0,176.47,235.29,3.0,4.0,205.88,205.88,3.5,58.82,1.0,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,5,3,True
https://glints.com/id/opportunities/jobs/8f0943b1-8acc-4632-87ed-434a35974d9d,Mekanik Motor Listrik Pool Grab (Malang),Automotive,Manufacturing & Production,Mechanic,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Equipment Maintenance, Mechanical Maintenance, Preventive Maintenance, Maintenance Engineering",MONTH,3000000.0,3700000.0,176.47,217.65,3.0,3.7,197.06,197.06,3.35,41.18,0.7,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,4,3,True
https://glints.com/id/opportunities/jobs/82780016-acf5-4c5d-9e5a-56b09a07e35a,Staf Gudang - Denpasar Bali,Automotive,Storage,Warehouse Clerk,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Warehouse Management, Logistics Management, Store Operations, Stock Opname, Inventory Management",MONTH,3000000.0,3500000.0,176.47,205.88,3.0,3.5,191.175,191.18,3.25,29.41,0.5,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,5,3,True
https://glints.com/id/opportunities/jobs/9c3769e4-06b3-4d2c-89d9-2603c8db6b94,Kepala Gudang / Warehouse Manager,Manufacturing,Storage,Warehouse Manager,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Warehouse Management, Inventory Management, Logistics Management, Stock Opname",MONTH,4000000.0,6000000.0,235.29,352.94,4.0,6.0,294.115,294.12,5.0,117.65,2.0,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,4,3,True
https://glints.com/id/opportunities/jobs/d4b9d370-dbea-4e95-ba6b-b8b5fa726e76,Admin Marketplace & Warehouse,Apparel & Fashion,Administrative & HR,Administrative Staff,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Microsoft Office, Google Sheets, Google Docs, Data Entry, Administration, Microsoft Excel, Customer Service",MONTH,4000000.0,5000000.0,235.29,294.12,4.0,5.0,264.705,264.7,4.5,58.83,1.0,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,7,3,True
https://glints.com/id/opportunities/jobs/10d77638-2f50-45ec-b282-c035f14cd3ca,QC Staff,Chemicals,Quality & Safety,Quality Inspector,CONTRACT,ONSITE,HIGH_SCHOOL,1,"In-Process Quality Control (IPQC), Outgoing Quality Control (OQC), Incoming Quality Control (IQC)",MONTH,5000000.0,5400000.0,294.12,317.65,5.0,5.4,305.885,305.88,5.2,23.53,0.4,$300-600,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/c5b8f40a-6088-4392-8593-b225f73fc940,Sales Staff Area Palu,Industrial Automation,Business Development & Sales,Sales Operations,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Presentation Skills, Public Speaking, Communication Skills",MONTH,3080000.0,4620000.0,181.18,271.76,3.08,4.62,226.47,226.47,3.85,90.58,1.54,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/a0b6009d-b161-4065-8a83-812bd797a0e1,Beauty therapist,"Health, Wellness and Fitness",Services Industry,Beautician,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Skincare, Hairdressing Training, Beauty Treatments",MONTH,2000000.0,4000000.0,117.65,235.29,2.0,4.0,176.47,176.47,3.0,117.64,2.0,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/87d253f5-c763-4668-95e9-8bf407797f39,Translator Mandarin,Media Production,Translation,Chinese Translator,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Mandarin language, Microsoft Office, Communicative, Chinese-Indonesian Translation, Chinese Language, Translation",MONTH,10000000.0,15000000.0,588.24,882.35,10.0,15.0,735.2950000000001,735.3,12.5,294.11,5.0,$600-1200,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,6,3,True
https://glints.com/id/opportunities/jobs/437e2e0d-c41f-4cd0-a35e-29b12781fbfa,Host Live Trading & Market Analysis (Forex/Gold),Media Production,Finance,Securities Trader,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Risk Management, Market Analysis, Financial Analysis",MONTH,8500000.0,10000000.0,500.0,588.24,8.5,10.0,544.12,544.12,9.25,88.24,1.5,$300-600,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/28223821-ab25-437a-a75d-6a5dc4303841,Sales Representative (Makassar),Manufacturing,Business Development & Sales,Sales Operations,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Communication Skills, Sales Management, Sales Strategy, Sales and Marketing",MONTH,3000000.0,4000000.0,176.47,235.29,3.0,4.0,205.88,205.88,3.5,58.82,1.0,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,4,3,True
https://glints.com/id/opportunities/jobs/25035bbb-fb98-4372-953a-4a1244bcca89,Sales TO,Plastics,Business Development & Sales,Sales Operations,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Sales Analysis, Sales and Marketing, B2C Sales, Sales Strategy, Communication Skills, Salesforce, B2B Sales",MONTH,2200000.0,3200000.0,129.41,188.24,2.2,3.2,158.825,158.82,2.7,58.83,1.0,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,7,3,True
https://glints.com/id/opportunities/jobs/23469376-3974-493a-97f2-3f0ab73122f3,Kasir Ritel,Automotive,Services Industry,Cashier,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Problem Solving, Teamwork, Communication Skills, Customer Service",MONTH,2500000.0,2700000.0,147.06,158.82,2.5,2.7,152.94,152.94,2.6,11.76,0.2,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,4,3,True
https://glints.com/id/opportunities/jobs/21b030eb-e61f-47a4-beca-cbf95e049e51,Customer Service,Consumer Goods,Customer Service,Customer Service Representative,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Help Desk, Call Center, Outbound Call, Customer Relationship Management, Customer Service, Communication Skills, Problem Solving, Customer Support",MONTH,1000000.0,3000000.0,58.82,176.47,1.0,3.0,117.645,117.64,2.0,117.65,2.0,< $120,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,8,3,True
https://glints.com/id/opportunities/jobs/1b29b0c8-b3ec-49ac-912b-ec627449d787,Analis Laboratorium; Quality Controller,Chemicals,Chemical Industry,Chemical Analyst,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Paham Konversi Satuan, Teamwork, Mampu Analisa Fisik, Microsoft Word, Public Speaking, Incoming Quality Control (IQC), Smk-d3 Analis Kimia/teknik Kimia/teknik Industri, HPLC, In-Process Quality Control (IPQC), Administration, Outgoing Quality Control (OQC), Microsoft Office, Microsoft Excel, Viscositas, Kadar Air, Ph",MONTH,3122805.0,3123000.0,183.69,183.71,3.123,3.123,183.7,183.7,3.123,0.02,0.0,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,16,3,True
https://glints.com/id/opportunities/jobs/161bbc54-ceae-42b4-b181-d444422c9572,SECURITY,Commercial Real Estate,Services Industry,Security Guard,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Security Management, Hotel Security, Office Security",MONTH,2000000.0,2000001.0,117.65,117.65,2.0,2.0,117.65,117.65,2.0,0.0,0.0,< $120,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/1308264c-f271-4a23-9984-f7355d6c062a,Sales Motoris GT (General Trade),Retail,Business Development & Sales,Sales Operations,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Communication Skills, B2C Sales, Sales Strategy",MONTH,4000000.0,5000000.0,235.29,294.12,4.0,5.0,264.705,264.7,4.5,58.83,1.0,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/0ab114a4-9060-4b36-93e9-ab1ad12cd308,Cook Staff,Hospitality,Services Industry,Kitchen Staff,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Japanese Food, Teamwork, Cook, Noodle Maker",MONTH,2642000.0,3963000.0,155.41,233.12,2.642,3.963,194.265,194.26,3.302,77.71,1.321,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,4,3,True
https://glints.com/id/opportunities/jobs/d4c39adc-d9c8-4330-b75a-67589806e451,Japanese Language Teacher,Outsourcing/Offshoring,Education & Training,Teacher,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Teamwork, Language Teaching, Communication Skills",MONTH,8000000.0,13000000.0,470.59,764.71,8.0,13.0,617.65,617.65,10.5,294.12,5.0,$600-1200,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/4f5992f6-c73b-4706-8271-3d6277478dfb,Maintenance Mekanik & Elektrik (Semarang),Outsourcing/Offshoring,Manufacturing & Production,Mechanic,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Mechanical Maintenance, Preventive Maintenance, Maintenance Engineering",MONTH,2000000.0,3000000.0,117.65,176.47,2.0,3.0,147.06,147.06,2.5,58.82,1.0,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/80845d1d-d3fd-4423-a174-71314f3c3b4f,Fitness Consultant (Sales),"Health, Wellness and Fitness",Marketing,Sales Marketing,CONTRACT,ONSITE,HIGH_SCHOOL,1,"B2B Sales, Sales and Marketing, B2C Sales, Communication Skills",MONTH,3701709.0,3701710.0,217.75,217.75,3.702,3.702,217.75,217.75,3.702,0.0,0.0,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,4,3,True
https://glints.com/id/opportunities/jobs/08d25d09-8460-4b0d-b7e3-259a2922bb97,Sales Advisor,Manufacturing,Business Development & Sales,Sales Operations,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Sales Management, Communication Skills, Sales and Marketing, Sales Strategy",MONTH,2500000.0,3000000.0,147.06,176.47,2.5,3.0,161.765,161.76,2.75,29.41,0.5,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,4,3,True
https://glints.com/id/opportunities/jobs/ce17c1d9-13f8-4762-befc-2f96612fb6ce,kitchen,Food & Beverages,Services Industry,Kitchen Staff,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Teamwork, Home Cooking, Cook",MONTH,3000000.0,4000000.0,176.47,235.29,3.0,4.0,205.88,205.88,3.5,58.82,1.0,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/6ef0e6f4-22bb-437b-a8bd-ae5a3e69a3d1,Admin Warehouse (Maternity Leave),"Health, Wellness and Fitness",Administrative & HR,Administrative Staff,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Administration, Microsoft Office, Communication Skills, Attention to Detail, Microsoft Excel",MONTH,3000000.0,4000000.0,176.47,235.29,3.0,4.0,205.88,205.88,3.5,58.82,1.0,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,5,3,True
https://glints.com/id/opportunities/jobs/e550cce4-a8ee-4f16-903c-a0a1a32893cb,Kitchen Crew,Food & Beverages,Services Industry,Kitchen Staff,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Cook, Catering Management, Teamwork",MONTH,2000000.0,3000000.0,117.65,176.47,2.0,3.0,147.06,147.06,2.5,58.82,1.0,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/b92a970b-f13f-4e56-ae4e-10bb68cad678,Sales Motoris Jakarta,Human Resources,Business Development & Sales,Sales Operations,CONTRACT,ONSITE,HIGH_SCHOOL,1,"B2C Sales, Communication Skills, Sales and Marketing",MONTH,5000000.0,6000000.0,294.12,352.94,5.0,6.0,323.53,323.53,5.5,58.82,1.0,$300-600,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/e0805f79-d690-4ecb-9198-c3dd153c980b,Massage Therapist,Consumer Services,Nutrition & Rehabilitation,Occupational Therapist,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Customer Service, Pain Rehabilitation, Communication Skills, Rehabilitation, Physical Therapy Massage, Customer Relations, Attention to Detail, Occupational Therapy, Spa & Massage",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,9,3,False
https://glints.com/id/opportunities/jobs/d1feec90-32ad-4bc3-b67e-d88d984ec284,ADMIN SALES,Chemicals,Administrative & HR,Administrative Staff,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Google Docs, Microsoft Word, Administration, Google Sheets, Microsoft Excel",MONTH,5500000.0,5700000.0,323.53,335.29,5.5,5.7,329.40999999999997,329.41,5.6,11.76,0.2,$300-600,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,5,3,True
https://glints.com/id/opportunities/jobs/e0c570eb-0f9b-4b45-ad96-f6976d9a0026,Translator Korea,Manufacturing,Translation,Korean Translator,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Translation, Machine Translation, Korean Language, Interpretation",MONTH,6000000.0,7000000.0,352.94,411.76,6.0,7.0,382.35,382.35,6.5,58.82,1.0,$300-600,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,4,3,True
https://glints.com/id/opportunities/jobs/ea133e27-4c31-4155-ab5e-868cacd1e826,STORE LEADER SEMARANG,Apparel & Fashion,Retail,Store Manager,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Store Management, Stock Opname, Microsoft Office, Sales Analysis, Store Sales, Communication Skills",MONTH,3200000.0,3600000.0,188.24,211.76,3.2,3.6,200.0,200.0,3.4,23.52,0.4,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,6,3,True
https://glints.com/id/opportunities/jobs/121af6a3-6fc4-40ff-a39d-f16def5fecc6,Marketing,Distributor,Marketing,Marketing Professionals,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Marketing Communications, Marketing Strategy, Market Research",MONTH,5500000.0,6500000.0,323.53,382.35,5.5,6.5,352.94,352.94,6.0,58.82,1.0,$300-600,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/6d7a86e6-40bf-40f3-ad23-381b34f65cc0,Administrasi,Automotive,Administrative & HR,Administrative Staff,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Office Administration, Customer Service, Microsoft Excel, Microsoft Office, Administration",MONTH,1900000.0,2100000.0,111.76,123.53,1.9,2.1,117.64500000000001,117.65,2.0,11.77,0.2,< $120,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,5,3,True
https://glints.com/id/opportunities/jobs/3c1ad677-1818-4cab-a2e7-bf8d52e21d84,Teknisi Sipil,"Health, Wellness and Fitness",Building & Real Estate,Civil Engineer,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Electrical Engineering, Plumbing, Civil Engineering",MONTH,4500000.0,5300000.0,264.71,311.76,4.5,5.3,288.235,288.24,4.9,47.05,0.8,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/7f920895-6a84-4944-b872-c07d54afee31,Mekanik PDI Man,Automotive,Manufacturing & Production,Mechanic,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Equipment Maintenance, Maintenance Engineering, Preventive Maintenance",MONTH,850000.0,1000000.0,50.0,58.82,0.85,1.0,54.41,54.41,0.925,8.82,0.15,< $120,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/05731484-7e3e-4fcc-8113-03549652e61a,Service Advisor,Automotive,Services Industry,Automotive Service Consultant,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Customer Service, Vehicle Inspection, Vehicle Maintenance, Maintenance Engineering, Automotive Engineering",MONTH,1900000.0,2500000.0,111.76,147.06,1.9,2.5,129.41,129.41,2.2,35.3,0.6,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,5,3,True
https://glints.com/id/opportunities/jobs/a5345841-7f93-4048-9bd7-75cd50338cfc,Staf Kantor,Financial Services,Administrative & HR,Administrative Staff,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Microsoft Office, Office Administration, Organizational Skills, Data Entry, Administration, Customer Service, Microsoft Excel, Google Docs",MONTH,2000000.0,3000000.0,117.65,176.47,2.0,3.0,147.06,147.06,2.5,58.82,1.0,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,8,3,True
https://glints.com/id/opportunities/jobs/6701e738-5864-4650-a756-6ad576830d47,Operator Forklift,Logistics and Supply Chain,Technician & General Worker,Forklift Operator,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Communication, Forklift, Teamwork",MONTH,5399405.0,5400000.0,317.61,317.65,5.399,5.4,317.63,317.63,5.4,0.04,0.001,$300-600,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/be0af094-1f92-4cdc-a2dd-cdb711c5caef,Driver Direktur,Mining & Metals,"Supply Chain, Logistics & Transportation",Personal Driver,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Safe Driving, Driver Training, Driving",MONTH,5000000.0,6000000.0,294.12,352.94,5.0,6.0,323.53,323.53,5.5,58.82,1.0,$300-600,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/978a7e11-1bdb-49fd-9504-616954035800,Store Leader area Malang,Apparel & Fashion,Retail,Store Manager,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Problem Solving, Customer Service, Store Sales, Communication Skills, Customer Relationship Management",MONTH,3200000.0,3800000.0,188.24,223.53,3.2,3.8,205.885,205.88,3.5,35.29,0.6,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,5,3,True
https://glints.com/id/opportunities/jobs/70704f81-0160-4820-ba63-7a1c1a61ec21,Beverage Server,Food & Beverages,Services Industry,Waitress & Waiter,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Restaurant Reception, Customer Service, Western Restaurant",MONTH,2480000.0,3720000.0,145.88,218.82,2.48,3.72,182.35,182.35,3.1,72.94,1.24,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/ceea3a00-44ab-4c89-92ad-f3d179a2e132,Operator Operator Mesin Bending,Mechanical or Industrial Engineering,Mechanical Design & Manufacturing,Machine Operator,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Quality Control, Maintenance Engineering, Teamwork, Machine Operator, Problem Solving",MONTH,3500000.0,5000000.0,205.88,294.12,3.5,5.0,250.0,250.0,4.25,88.24,1.5,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,5,3,True
https://glints.com/id/opportunities/jobs/1daef669-6e48-4189-b369-3f839cc8cc4c,sales acqusition,Outsourcing/Offshoring,Business Development & Sales,Sales Representative,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Customer Relationship Management, Customer Service, Sales Management, Communication Skills, Sales and Marketing, Customer Engagement, B2C Sales, Sales Strategy, B2B Sales",MONTH,4000000.0,5700000.0,235.29,335.29,4.0,5.7,285.29,285.29,4.85,100.0,1.7,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,9,3,True
https://glints.com/id/opportunities/jobs/37830435-cf9f-45c8-be5b-639248a1417d,cook staff,Restaurants,Services Industry,Kitchen Staff,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Cook, Fast Food Preparation, Teamwork, Customer Service, Catering Management",MONTH,2000000.0,3000000.0,117.65,176.47,2.0,3.0,147.06,147.06,2.5,58.82,1.0,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,5,3,True
https://glints.com/id/opportunities/jobs/29832af5-2359-481a-a07d-a34793b4bcf6,Stock Controller,Food & Beverages,"Supply Chain, Logistics & Transportation",Logistics Operations,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Logistics Management, Logistics Distribution, Warehouse Management",MONTH,3000000.0,4000000.0,176.47,235.29,3.0,4.0,205.88,205.88,3.5,58.82,1.0,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/17c62126-ea2a-418d-aace-bd8596e1d6d1,Warehouse Operations (Bali based),Sports,Storage,Warehouse Controller,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Driving, Warehouse Management, Warehouse Operator, Inventory Management, Teamwork, Microsoft Excel, Stock Control",MONTH,3000000.0,3500000.0,176.47,205.88,3.0,3.5,191.175,191.18,3.25,29.41,0.5,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,7,3,True
https://glints.com/id/opportunities/jobs/d7270c5c-7425-48b5-9e83-93d50ab66ec8,Sales Executive,Food & Beverages,Business Development & Sales,Sales Representative,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Sales and Marketing, Sales Strategy, Customer Service, B2B Sales, Communication Skills, B2C Sales, Customer Engagement",MONTH,4500000.0,5500000.0,264.71,323.53,4.5,5.5,294.12,294.12,5.0,58.82,1.0,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,7,3,True
